,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1211,Austin Romine,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37
1212,Sergio Romo,30,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
1213,Bruce Rondon,22,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1214,Hector Rondon,25,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
1215,Adam Rosales,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34
1216,Adam Rosales,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31
1217,Adam Rosales,30,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3
1218,Sandy Rosario,27,SFG,NL,43,1,1,0,0,0,0,0,0,0,0,0,1
1219,Wilin Rosario,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109
1220,B.J. Rosenberg,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
1221,Trevor Rosenthal,23,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1
1222,Cody Ross,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50
1223,David Ross,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42
1224,Robbie Ross*,24,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
1225,Tyson Ross,26,SDP,NL,36,36,33,0,6,0,0,0,0,0,0,0,18
1226,Zac Rosscup,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
1227,Michael Roth*,23,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
1228,Darin Ruf,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91
1229,Chance Ruffin,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1230,Justin Ruggiano,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114
1231,Carlos Ruiz,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39
1232,Cameron Rupp,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4
1233,Chris Rusin*,26,CHC,NL,13,21,19,1,2,0,0,0,2,0,0,0,3
1234,James Russell*,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0
1235,Josh Rutledge,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62
1236,Brendan Ryan,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73
1237,Brendan Ryan,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60
1238,Brendan Ryan,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13
1239,Hyun-jin Ryu,26,LAD,NL,30,66,58,5,12,3,1,0,5,0,0,2,23
1240,Marc Rzepczynski*,27,TOT,MLB,38,1,1,0,0,0,0,0,0,0,0,0,1
1241,Marc Rzepczynski*,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1
1242,Marc Rzepczynski*,27,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
1243,CC Sabathia*,32,NYY,AL,32,4,4,0,0,0,0,0,1,0,0,0,2
1244,Fernando Salas,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1
1245,Danny Salazar*,23,CLE,AL,10,2,2,0,0,0,0,0,0,0,0,0,2
1246,Chris Sale*,24,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1247,Jarrod Saltalamacchia#,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139
1248,Jeff Samardzija,28,CHC,NL,33,73,62,4,7,2,0,1,2,0,0,1,31
1249,Alex Sanabia,24,MIA,NL,10,18,16,1,1,0,0,0,0,0,0,1,7
1250,Angel Sanchez,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0
1251,Anibal Sanchez,29,DET,AL,29,7,4,0,0,0,0,0,0,0,0,1,4
1252,Eduardo Sanchez,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1253,Gaby Sanchez,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51
1254,Hector Sanchez#,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29
1255,Jonathan Sanchez*,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4
1256,Tony Sanchez,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14
1257,Pablo Sandoval#,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79
1258,Carlos Santana#,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110
1259,Ervin Santana,30,KCR,AL,32,4,4,0,1,0,0,0,0,0,0,0,2
1260,Hector Santiago,25,CHW,AL,34,6,4,0,0,0,0,0,0,0,0,0,1
1261,Ramon Santiago#,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32
1262,Omir Santos,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0
1263,Sergio Santos,29,TOR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0
1264,Dave Sappelt,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14
1265,Josh Satin,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56
1266,Joe Saunders*,32,SEA,AL,33,6,5,0,0,0,0,0,0,0,0,0,2
1267,Michael Saunders*,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118
1268,Joe Savery*,27,PHI,NL,18,1,0,0,0,0,0,0,0,0,0,0,0
1269,Rob Scahill*,26,COL,NL,23,1,1,0,0,0,0,0,0,0,0,0,0
1270,Jordan Schafer*,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73
1271,Logan Schafer*,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60
1272,Tanner Scheppers,26,TEX,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
1273,Max Scherzer,28,DET,AL,32,3,3,0,1,1,0,0,1,0,0,0,0
1274,Nate Schierholtz*,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94
1275,Jonathan Schoop,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2
1276,Skip Schumaker*,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54
1277,Luke Scott*,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63
1278,Evan Scribner,27,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1279,Marco Scutaro,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34
1280,Kyle Seager*,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122
1281,Jean Segura,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84
1282,Justin Sellers,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20
1283,Marcus Semien,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22
1284,Bryan Shaw#,25,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1285,James Shields,31,KCR,AL,34,3,3,1,1,0,0,0,0,0,0,0,1
1286,Matt Shoemaker,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1287,Kelly Shoppach,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46
1288,Kelly Shoppach,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45
1289,Kelly Shoppach,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1
1290,J.B. Shuck*,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54
1291,Kevin Siegrist*,23,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1
1292,Moises Sierra,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29
1293,Andrelton Simmons,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55
1294,Alfredo Simon,32,CIN,NL,63,7,7,0,1,0,0,0,0,0,0,0,4
1295,Tony Sipp*,29,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0
1296,Scott Sizemore,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2
1297,Tyler Skaggs*,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5
1298,Kyle Skipworth*,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1
1299,Kevin Slowey,29,MIA,NL,20,28,21,1,1,0,0,0,0,0,0,2,12
1300,Burch Smith,23,SDP,NL,10,10,9,0,1,0,0,0,0,0,0,1,2
1301,Joe Smith,29,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1302,Seth Smith*,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94
1303,Will Smith,23,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0
1304,Justin Smoak#,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119
1305,Drew Smyly*,24,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
1306,Travis Snider*,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75
1307,Brandon Snyder,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16
1308,Chris Snyder,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7
1309,Eric Sogard*,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51
1310,Donovan Solano,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57
1311,Jhonatan Solano,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7
1312,Joakim Soria,29,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1313,Alfonso Soriano,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156
1314,Alfonso Soriano,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89
1315,Alfonso Soriano,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67
1316,Rafael Soriano,33,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
1317,Geovany Soto,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60
1318,Neftali Soto,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6
1319,Denard Span*,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77
1320,Zeke Spruill#,23,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1
1321,Craig Stammen,29,WSN,NL,55,6,5,0,0,0,0,0,0,0,0,1,2
1322,Daniel Stange,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1323,Giancarlo Stanton,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140
1324,Max Stassi,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2
1325,Tim Stauffer,31,SDP,NL,43,8,8,0,0,0,0,0,0,0,0,0,4
1326,Chris Stewart,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49
1327,Josh Stinson,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1328,Drew Storen#,25,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0
1329,Mickey Storey,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1330,Dan Straily,24,OAK,AL,27,3,2,0,0,0,0,0,0,0,0,1,2
1331,Stephen Strasburg,24,WSN,NL,30,61,49,2,7,2,0,0,2,0,0,2,23
1332,Huston Street,29,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
1333,Pedro Strop,28,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0
1334,Pedro Strop,28,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0
1335,Pedro Strop,28,CHC,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
1336,Drew Stubbs,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141
1337,Eric Stults*,33,SDP,NL,37,69,61,2,10,1,0,1,4,0,0,0,21
1338,Michael Stutes,26,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,0
1339,Jesus Sucre,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1
1340,Eric Surkamp*,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
1341,Steve Susdorf*,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1
1342,Ichiro Suzuki*,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63
1343,Kurt Suzuki,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35
1344,Kurt Suzuki,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32
1345,Kurt Suzuki,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3
1346,Anthony Swarzak,27,MIN,AL,48,1,1,0,0,0,0,0,0,0,0,0,1
1347,Ryan Sweeney*,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31
1348,Nick Swisher#,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138
1349,Jose Tabata,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45
1350,Hisanori Takahashi*,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0
1351,Kensuke Tanaka*,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3
1352,Michael Taylor,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5
1353,Junichi Tazawa,27,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1354,Everett Teaford*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1355,Taylor Teagarden,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18
1356,Julio Teheran,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16
1357,Mark Teixeira#,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19
1358,Miguel Tejada,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25
1359,Ruben Tejada,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24
1360,Blake Tekotte*,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9
1361,Nick Tepesch,24,TEX,AL,19,3,3,0,0,0,0,0,0,0,0,0,1
1362,Joey Terdoslavich#,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24
1363,Joe Thatcher*,31,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
1364,Joe Thatcher*,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0
1365,Joe Thatcher*,31,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0
1366,Dale Thayer,32,SDP,NL,69,1,1,0,0,0,0,0,0,0,0,0,0
1367,Caleb Thielbar,26,MIN,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
1368,Josh Thole*,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25
1369,Clete Thomas*,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92
1370,Tyler Thornburg,24,MIL,NL,19,18,16,0,0,0,0,0,0,0,0,0,8
1371,Matt Thornton*,36,TOT,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
1372,Matt Thornton*,36,CHW,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
1373,Matt Thornton*,36,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1374,Chris Tillman,25,BAL,AL,33,7,5,0,0,0,0,0,0,0,0,0,1
1375,Shawn Tolleson,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1376,Josh Tomlin,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1377,Michael Tonkin,23,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1378,Yorvit Torrealba,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24
1379,Alex Torres*,25,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1380,Andres Torres#,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61
1381,Carlos Torres,30,NYM,NL,33,18,16,0,1,0,0,0,1,0,0,1,8
1382,Wilfredo Tovar,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3
1383,Chad Tracy*,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25
1384,Carlos Triunfel,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11
1385,Ramon Troncoso,30,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0
1386,Mike Trout,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136
1387,Mark Trumbo,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184
1388,Matt Tuiasosopo,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57
1389,Troy Tulowitzki,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85
1390,Jacob Turner,22,MIA,NL,20,38,35,0,3,0,1,0,0,0,0,0,16
1391,Justin Turner,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34
1392,Koji Uehara,38,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
1393,Dan Uggla,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171
1394,Justin Upton,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161
1395,Melvin Upton,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151
1396,Juan Uribe,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81
1397,Henry Urrutia*,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11
1398,Chase Utley*,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79
1399,Chris Valaika,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16
1400,Luis Valbuena*,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63
1401,Raul Valdes*,35,PHI,NL,17,4,3,0,1,1,0,0,0,0,0,0,0
1402,Jordany Valdespin*,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28
1403,Danny Valencia,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33
1404,Jose Valverde,35,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1405,Scott Van Slyke,26,LAD,NL,53,152,129,13,31,8,0,7,19,1,1,20,37
1406,Jason Vargas*,30,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
1407,Anthony Varvaro,28,ATL,NL,62,1,1,0,0,0,0,0,0,0,0,0,1
1408,Donnie Veal*,28,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
1409,Gil Velazquez,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0
1410,Will Venable*,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118
1411,Yordano Ventura,22,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1412,Jose Veras,32,TOT,AL,67,0,0,0,0,0,0,0,0,0,0,0,0
1413,Jose Veras,32,HOU,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
1414,Jose Veras,32,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
1415,Justin Verlander,30,DET,AL,34,2,2,0,0,0,0,0,0,0,0,0,1
1416,Dayan Viciedo,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98
1417,Shane Victorino,32,BOS,AL,122,532,477,82,140,26,2,15,61,21,3,25,75
1418,Carlos Villanueva,29,CHC,NL,47,34,32,2,5,0,0,0,1,0,0,0,15
1419,Jonathan Villar#,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71
1420,Brayan Villarreal,26,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1421,Brayan Villarreal,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1422,Brayan Villarreal,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1423,Pedro Villarreal,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0
1424,Nick Vincent,26,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
1425,Ryan Vogelsong,35,SFG,NL,19,36,29,2,2,0,0,0,2,0,0,3,17
1426,Stephen Vogt*,28,OAK,AL,47,148,135,18,34,6,1,4,16,0,1,9,28
1427,Edinson Volquez,29,TOT,NL,33,52,42,4,5,1,0,1,4,0,0,1,23
1428,Edinson Volquez,29,SDP,NL,27,43,34,3,4,1,0,1,4,0,0,1,20
1429,Edinson Volquez,29,LAD,NL,6,9,8,1,1,0,0,0,0,0,0,0,3
1430,Chris Volstad,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1431,Joey Votto*,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138
1432,Michael Wacha,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,0,10
1433,Neil Wagner,29,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0
1434,Adam Wainwright,31,STL,NL,35,81,71,4,15,4,0,0,6,0,0,0,23
1435,Jordan Walden,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0
1436,Neil Walker#,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85
1437,Taijuan Walker,20,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1438,Josh Wall,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1439,Brett Wallace*,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104
1440,P.J. Walters,28,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1441,Zach Walters#,23,WSN,NL,8,9,8,2,3,0,1,0,1,0,0,1,0
1442,Chien-Ming Wang,33,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1443,Adam Warren,25,NYY,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
1444,Logan Watkins*,23,CHC,NL,27,42,38,2,8,1,0,0,0,0,0,3,14
1445,Tony Watson*,28,PIT,NL,67,3,1,0,0,0,0,0,0,0,0,0,1
1446,Jered Weaver,30,LAA,AL,24,4,4,0,0,0,0,0,0,0,0,0,4
1447,Daniel Webb,23,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1448,Ryan Webb,27,MIA,NL,66,3,3,1,1,0,0,0,0,0,0,0,2
1449,Thad Weber,28,TOT,MLB,8,3,3,0,0,0,0,0,0,0,0,0,0
1450,Thad Weber,28,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0
1451,Thad Weber,28,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1452,Allen Webster,23,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1453,Jemile Weeks#,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,0,5
1454,Rickie Weeks,30,MIL,NL,104,399,350,40,73,20,1,10,24,7,3,40,105
1455,Duke Welker*,27,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1456,Casper Wells,28,TOT,MLB,53,102,95,6,12,2,0,0,1,0,1,7,31
1457,Casper Wells,28,TOT,AL,41,76,71,4,11,1,0,0,1,0,1,5,23
1458,Casper Wells,28,OAK,AL,3,5,5,0,0,0,0,0,0,0,0,0,1
1459,Casper Wells,28,CHW,AL,38,71,66,4,11,1,0,0,1,0,1,5,22
1460,Casper Wells,28,PHI,NL,12,26,24,2,1,1,0,0,0,0,0,2,8
1461,Vernon Wells,34,NYY,AL,130,458,424,45,99,16,0,11,50,7,3,30,73
1462,Jayson Werth,34,WSN,NL,129,532,462,84,147,24,0,25,82,10,1,60,101
1463,Jake Westbrook,35,STL,NL,21,42,34,5,6,2,0,0,4,1,0,4,12
1464,Ryan Wheeler*,24,COL,NL,28,42,41,1,9,2,0,0,7,0,0,1,10
1465,Zack Wheeler*,23,NYM,NL,18,34,30,1,4,1,0,0,2,0,0,1,13
1466,Matt Wieters#,27,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104
1467,Ty Wigginton,35,STL,NL,47,63,57,9,9,2,0,0,3,0,1,5,19
1468,Tom Wilhelmsen,29,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0
1469,Jerome Williams,31,LAA,AL,37,2,2,0,0,0,0,0,0,0,0,0,1
1470,Josh Willingham,34,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128
1471,Alex Wilson,26,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1472,Brian Wilson,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1473,C.J. Wilson*,32,LAA,AL,33,11,8,1,1,0,0,0,0,0,0,1,5
1474,Josh Wilson,32,ARI,NL,30,65,60,9,12,1,1,1,4,0,0,5,17
1475,Justin Wilson*,25,PIT,NL,58,6,5,0,0,0,0,0,0,0,0,0,5
1476,Dewayne Wise*,35,CHW,AL,30,66,64,6,15,3,0,1,3,1,1,2,14
1477,Chris Withrow,24,LAD,NL,26,2,1,0,0,0,0,0,0,0,0,0,1
1478,Ross Wolf,30,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
1479,Kolten Wong*,22,STL,NL,32,62,59,6,9,1,0,0,0,3,0,3,12
1480,Alex Wood,22,ATL,NL,31,22,21,1,0,0,0,0,0,0,0,0,15
1481,Blake Wood,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1482,Travis Wood,26,CHC,NL,37,67,63,8,14,1,0,3,8,1,0,3,21
1483,Rob Wooten,27,MIL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1
1484,Brandon Workman,24,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1485,Vance Worley,25,MIN,AL,10,1,1,0,0,0,0,0,0,0,0,0,0
1486,Danny Worth,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1
1487,David Wright,30,NYM,NL,112,492,430,63,132,23,6,18,58,17,3,55,79
1488,Jamey Wright,38,TBR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0
1489,Steven Wright,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1490,Wesley Wright,28,TOT,AL,71,1,1,0,0,0,0,0,0,0,0,0,1
1491,Wesley Wright,28,HOU,AL,55,1,1,0,0,0,0,0,0,0,0,0,1
1492,Wesley Wright,28,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1493,Christian Yelich*,21,MIA,NL,62,273,240,34,69,12,1,4,16,10,0,31,66
1494,Kevin Youkilis,34,NYY,AL,28,118,105,12,23,7,0,2,8,0,0,8,31
1495,Chris Young,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93
1496,Delmon Young,27,TOT,MLB,103,361,334,30,87,16,0,11,38,0,0,20,78
1497,Delmon Young,27,PHI,NL,80,291,272,22,71,13,0,8,31,0,0,14,69
1498,Delmon Young,27,TBR,AL,23,70,62,8,16,3,0,3,7,0,0,6,9
1499,Eric Young#,28,TOT,NL,148,598,539,70,134,27,7,2,32,46,11,46,100
1500,Eric Young#,28,COL,NL,57,180,165,22,40,9,3,1,6,8,4,11,33
1501,Eric Young#,28,NYM,NL,91,418,374,48,94,18,4,1,26,38,7,35,67
1502,Michael Young,36,TOT,NL,147,565,519,52,145,26,5,8,46,1,0,43,83
1503,Michael Young,36,PHI,NL,126,512,468,49,129,24,4,8,42,1,0,42,78
1504,Michael Young,36,LAD,NL,21,53,51,3,16,2,1,0,4,0,0,1,5
1505,Mike Zagurski*,30,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0
1506,Mike Zagurski*,30,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1507,Mike Zagurski*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1508,Josh Zeid,26,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
