,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1211,Adam Rosales,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24
1212,Sandy Rosario,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1213,Wilin Rosario,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99
1214,B.J. Rosenberg,26,PHI,NL,22,4,3,0,1,0,0,0,1,0,0,0,1
1215,Trevor Rosenthal,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0
1216,Cody Ross,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129
1217,David Ross,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60
1218,Robbie Ross*,23,TEX,AL,58,2,2,1,0,0,0,0,0,0,0,0,1
1219,Tyson Ross,25,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,0,1
1220,Vinny Rottino,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17
1221,Vinny Rottino,32,NYM,NL,18,39,33,8,6,1,0,2,5,3,0,6,9
1222,Vinny Rottino,32,CLE,AL,18,32,28,4,3,1,0,1,2,1,0,1,8
1223,Darin Ruf,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12
1224,Justin Ruggiano,30,MIA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84
1225,Carlos Ruiz,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50
1226,Dan Runzler*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1227,Chris Rusin*,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5
1228,James Russell*,26,CHC,NL,77,1,1,0,0,0,0,0,0,0,0,0,0
1229,Josh Rutledge,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54
1230,Brendan Ryan,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98
1231,Marc Rzepczynski*,26,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0
1232,CC Sabathia*,31,NYY,AL,28,5,5,0,0,0,0,0,0,0,0,0,1
1233,Takashi Saito*,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
1234,Fernando Salas,27,STL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1
1235,Chris Sale*,23,CHW,AL,30,3,2,0,0,0,0,0,0,0,0,0,2
1236,Jarrod Saltalamacchia#,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139
1237,Jeff Samardzija,27,CHC,NL,31,61,50,0,5,0,0,0,3,0,0,3,16
1238,Brian Sanches,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1
1239,Anibal Sanchez,28,TOT,MLB,31,35,30,1,3,0,1,0,0,0,0,1,18
1240,Anibal Sanchez,28,MIA,NL,19,35,30,1,3,0,1,0,0,0,0,1,18
1241,Anibal Sanchez,28,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1242,Eduardo Sanchez,23,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
1243,Gaby Sanchez,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56
1244,Gaby Sanchez,28,MIA,NL,55,196,183,12,37,10,0,3,17,1,0,12,36
1245,Gaby Sanchez,28,PIT,NL,50,130,116,18,28,6,0,4,13,0,0,13,20
1246,Hector Sanchez#,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52
1247,Jonathan Sanchez*,29,TOT,MLB,15,5,5,0,0,0,0,0,0,0,0,0,5
1248,Jonathan Sanchez*,29,KCR,AL,12,2,2,0,0,0,0,0,0,0,0,0,2
1249,Jonathan Sanchez*,29,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,3
1250,Pablo Sandoval#,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59
1251,Jerry Sands,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9
1252,Carlos Santana#,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101
1253,Ervin Santana,29,LAA,AL,30,5,4,0,0,0,0,0,0,0,0,0,4
1254,Johan Santana*,33,NYM,NL,21,40,35,0,3,0,0,0,0,0,0,0,14
1255,Hector Santiago,24,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
1256,Ramon Santiago#,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39
1257,Omir Santos,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1
1258,Sergio Santos,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1259,Dave Sappelt,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9
1260,Josh Satin,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1261,Joe Saunders*,31,TOT,MLB,28,46,35,1,3,0,0,0,1,0,0,3,7
1262,Joe Saunders*,31,ARI,NL,21,46,35,1,3,0,0,0,1,0,0,3,7
1263,Joe Saunders*,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1264,Michael Saunders*,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132
1265,Joe Savery*,26,PHI,NL,19,2,2,0,0,0,0,0,0,0,0,0,1
1266,Rob Scahill*,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0
1267,Jordan Schafer*,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106
1268,Logan Schafer*,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3
1269,Tanner Scheppers,25,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1270,Max Scherzer,27,DET,AL,32,4,2,0,0,0,0,0,0,0,0,0,1
1271,Nate Schierholtz*,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46
1272,Nate Schierholtz*,28,SFG,NL,77,196,175,15,44,4,5,5,16,3,2,18,36
1273,Nate Schierholtz*,28,PHI,NL,37,73,66,5,18,4,0,1,5,0,0,5,10
1274,Daniel Schlereth*,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1275,Konrad Schmidt,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2
1276,Brian Schneider*,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15
1277,Skip Schumaker*,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50
1278,Michael Schwimer,26,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0
1279,Chris Schwinden,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1
1280,Luke Scott*,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80
1281,Evan Scribner,26,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1282,Marco Scutaro,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49
1283,Marco Scutaro,36,COL,NL,95,415,377,47,102,16,3,4,30,7,3,27,35
1284,Marco Scutaro,36,SFG,NL,61,268,243,40,88,16,1,3,44,2,1,13,14
1285,Kyle Seager*,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110
1286,Chris Seddon*,28,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1287,Jean Segura,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23
1288,Jean Segura,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2
1289,Jean Segura,22,MIL,NL,44,163,148,19,39,4,3,0,14,7,1,13,21
1290,Justin Sellers,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14
1291,Leyson Septimo*,26,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0
1292,Bryan Shaw#,24,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1293,Ben Sheets,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6
1294,George Sherrill*,35,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1295,James Shields,30,TBR,AL,33,5,5,0,1,0,0,0,1,0,0,0,1
1296,Kelly Shoppach,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89
1297,Kelly Shoppach,32,BOS,AL,48,158,140,16,35,12,2,5,17,1,0,11,62
1298,Kelly Shoppach,32,NYM,NL,28,87,79,7,16,2,0,3,10,0,0,5,27
1299,Moises Sierra,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44
1300,Andrelton Simmons,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21
1301,Alfredo Simon,31,CIN,NL,36,4,4,0,0,0,0,0,0,0,0,0,2
1302,Tony Sipp*,28,CLE,AL,63,0,0,0,0,0,0,0,0,0,0,0,0
1303,Tyler Skaggs*,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4
1304,Doug Slaten*,32,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
1305,Joe Smith,28,CLE,AL,72,0,0,0,0,0,0,0,0,0,0,0,0
1306,Seth Smith*,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98
1307,Will Smith,22,KCR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1308,Justin Smoak#,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111
1309,Drew Smyly*,23,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0
1310,Travis Snider*,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48
1311,Travis Snider*,24,TOR,AL,10,40,36,6,9,2,0,3,8,0,0,3,14
1312,Travis Snider*,24,PIT,NL,50,145,128,17,32,5,1,1,9,2,0,14,34
1313,Brandon Snyder,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26
1314,Chris Snyder,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70
1315,Miguel Socolovich,25,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0
1316,Miguel Socolovich,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1317,Miguel Socolovich,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1318,Eric Sogard*,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17
1319,Donovan Solano,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58
1320,Jhonatan Solano,26,WSN,NL,12,37,35,6,11,3,0,2,6,1,0,2,5
1321,Ali Solis,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2
1322,Alfonso Soriano,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153
1323,Rafael Soriano,32,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1324,Geovany Soto,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76
1325,Geovany Soto,29,CHC,NL,52,197,176,26,35,6,1,6,14,0,0,19,35
1326,Geovany Soto,29,TEX,AL,47,164,148,19,29,6,0,5,25,1,0,11,41
1327,Denard Span*,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62
1328,Nate Spears*,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3
1329,Josh Spence*,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
1330,Craig Stammen,28,WSN,NL,59,8,6,0,0,0,0,0,0,0,0,0,4
1331,Giancarlo Stanton,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143
1332,Tim Stauffer,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0
1333,Chris Stewart,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21
1334,Ian Stewart*,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46
1335,Zach Stewart,25,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0
1336,Zach Stewart,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1337,Zach Stewart,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1338,Josh Stinson,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1
1339,Drew Storen#,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
1340,Mickey Storey,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
1341,Dan Straily,23,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1342,Stephen Strasburg,23,WSN,NL,28,53,47,4,13,4,0,1,7,0,0,3,13
1343,Huston Street,28,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
1344,Pedro Strop,27,BAL,AL,70,0,0,0,0,0,0,0,0,0,0,0,0
1345,Drew Stubbs,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166
1346,Eric Stults*,32,TOT,MLB,20,34,28,3,7,2,0,0,3,0,0,0,10
1347,Eric Stults*,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1348,Eric Stults*,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10
1349,Michael Stutes,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1350,Jeff Suppan,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1
1351,Drew Sutton#,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42
1352,Drew Sutton#,29,TBR,AL,18,51,48,2,13,4,0,0,6,0,0,2,16
1353,Drew Sutton#,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26
1354,Ichiro Suzuki*,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61
1355,Ichiro Suzuki*,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40
1356,Ichiro Suzuki*,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21
1357,Kurt Suzuki,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73
1358,Kurt Suzuki,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53
1359,Kurt Suzuki,28,WSN,NL,43,164,146,17,39,5,0,5,25,1,0,11,20
1360,Anthony Swarzak,26,MIN,AL,44,2,2,0,0,0,0,0,0,0,0,0,1
1361,Ryan Sweeney*,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43
1362,Nick Swisher#,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141
1363,Jose Tabata,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58
1364,Hisanori Takahashi*,37,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0
1365,Hisanori Takahashi*,37,LAA,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
1366,Hisanori Takahashi*,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
1367,Yoshinori Tateyama,36,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
1368,Andrew Taylor,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1369,Michael Taylor,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10
1370,Junichi Tazawa,26,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
1371,Everett Teaford*,28,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1372,Taylor Teagarden,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23
1373,Julio Teheran,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0
1374,Mark Teixeira#,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83
1375,Ruben Tejada,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73
1376,Blake Tekotte*,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4
1377,Eric Thames*,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87
1378,Eric Thames*,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40
1379,Eric Thames*,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47
1380,Joe Thatcher*,30,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0
1381,Dale Thayer,31,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1382,Ryan Theriot,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47
1383,Josh Thole*,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50
1384,Clete Thomas*,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16
1385,Clete Thomas*,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0
1386,Clete Thomas*,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16
1387,Justin Thomas*,28,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1388,Justin Thomas*,28,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1389,Justin Thomas*,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1390,Jim Thome*,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61
1391,Jim Thome*,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21
1392,Jim Thome*,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40
1393,Rich Thompson,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1394,Rich Thompson*,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5
1395,Rich Thompson,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1396,Rich Thompson,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1397,Tyler Thornburg,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2
1398,Matt Thornton*,35,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0
1399,Chris Tillman,24,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0
1400,Shawn Tolleson,24,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
1401,Steven Tolleson,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17
1402,Josh Tomlin,27,CLE,AL,21,5,5,0,2,0,0,0,0,0,0,0,3
1403,Yorvit Torrealba,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40
1404,Yorvit Torrealba,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38
1405,Yorvit Torrealba,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31
1406,Yorvit Torrealba,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7
1407,Yorvit Torrealba,33,MIL,NL,5,6,5,0,0,0,0,0,0,0,0,1,2
1408,Andres Torres#,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90
1409,Carlos Torres,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4
1410,Chad Tracy*,32,WSN,NL,73,105,93,7,25,7,0,3,14,0,0,10,15
1411,Matt Treanor,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29
1412,Carlos Triunfel,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4
1413,Mike Trout,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139
1414,Mark Trumbo,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153
1415,Troy Tulowitzki,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19
1416,Jacob Turner,21,TOT,MLB,10,16,14,0,0,0,0,0,0,0,0,0,8
1417,Jacob Turner,21,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1418,Jacob Turner,21,MIA,NL,7,16,14,0,0,0,0,0,0,0,0,0,8
1419,Justin Turner,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24
1420,Koji Uehara,37,TEX,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
1421,Dan Uggla,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168
1422,Justin Upton,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121
1423,Melvin Upton,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169
1424,Juan Uribe,33,LAD,NL,66,179,162,15,31,9,0,2,17,0,1,13,37
1425,Chase Utley*,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43
1426,Luis Valbuena*,26,CHC,NL,90,303,265,26,58,20,0,4,28,0,2,36,55
1427,Raul Valdes*,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0
1428,Jordany Valdespin*,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,3,10,44
1429,Jose Valdez,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1430,Wilson Valdez,34,CIN,NL,77,208,194,15,40,4,0,0,15,3,1,8,36
1431,Danny Valencia,27,TOT,AL,44,161,154,14,29,6,1,3,21,0,1,3,38
1432,Danny Valencia,27,MIN,AL,34,132,126,13,25,6,1,2,17,0,1,3,32
1433,Danny Valencia,27,BOS,AL,10,29,28,1,4,0,0,1,4,0,0,0,6
1434,Jose Valverde,34,DET,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1435,Rick van den Hurk,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1436,Scott Van Slyke,25,LAD,NL,27,57,54,4,9,2,0,2,7,1,0,2,14
1437,Jason Vargas*,29,SEA,AL,33,6,5,2,2,0,0,0,1,0,0,1,2
1438,Anthony Varvaro,27,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1439,Esmerling Vasquez,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1440,Donnie Veal*,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
1441,Gil Velazquez,32,MIA,NL,19,57,56,2,13,1,0,0,2,0,0,1,11
1442,Will Venable*,29,SDP,NL,148,470,417,62,110,26,8,9,45,24,6,41,94
1443,Jonny Venters*,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0
1444,Jose Veras,31,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0
1445,Ryan Verdugo*,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1446,Justin Verlander,29,DET,AL,33,8,4,0,0,0,0,0,0,0,0,0,1
1447,Dayan Viciedo,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120
1448,Shane Victorino,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80
1449,Shane Victorino,31,PHI,NL,101,431,387,46,101,17,5,9,40,24,4,35,49
1450,Shane Victorino,31,LAD,NL,53,235,208,26,51,12,2,2,15,15,2,18,31
1451,Carlos Villanueva,28,TOR,AL,38,2,2,1,1,0,0,0,0,0,0,0,0
1452,Brayan Villarreal,25,DET,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
1453,Pedro Villarreal,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1454,Nick Vincent,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1
1455,Josh Vitters,22,CHC,NL,36,109,99,7,12,2,0,2,5,2,0,7,33
1456,Omar Vizquel#,45,TOR,AL,60,163,153,13,36,5,1,0,7,3,2,7,17
1457,Ryan Vogelsong,34,SFG,NL,31,66,54,5,5,1,0,0,0,0,0,3,31
1458,Stephen Vogt*,27,TBR,AL,18,27,25,0,0,0,0,0,0,0,0,2,2
1459,Edinson Volquez,28,SDP,NL,32,62,56,2,4,1,0,0,1,0,0,1,29
1460,Chris Volstad,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,0,10
1461,Joey Votto*,28,CIN,NL,111,475,374,59,126,44,0,14,56,5,3,94,85
1462,Cory Wade,29,NYY,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1463,Adam Wainwright,30,STL,NL,33,72,66,5,8,2,0,1,4,0,0,3,32
1464,Jordan Walden,24,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0
1465,Kyle Waldrop,26,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0
1466,Neil Walker#,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104
1467,Josh Wall,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
1468,Brett Wallace*,25,HOU,NL,66,254,229,24,58,10,1,9,24,0,0,18,73
1469,P.J. Walters,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1470,Chien-Ming Wang,32,WSN,NL,10,7,6,1,1,1,0,0,0,0,0,1,3
1471,Adam Warren,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1472,Tony Watson*,27,PIT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1
1473,Jered Weaver,29,LAA,AL,30,3,2,1,1,0,0,0,0,0,0,1,1
1474,Ryan Webb,26,MIA,NL,65,1,1,0,0,0,0,0,0,0,0,0,1
1475,Thad Weber,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1476,Jemile Weeks#,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70
1477,Rickie Weeks,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169
1478,Kyle Weiland*,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,0,1
1479,Casper Wells,27,SEA,AL,93,316,285,42,65,12,3,10,36,3,0,26,80
1480,Kip Wells,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,0,5
1481,Randy Wells,29,CHC,NL,12,4,4,0,1,0,0,0,0,0,0,0,2
1482,Vernon Wells,33,LAA,AL,77,262,243,36,56,9,0,11,29,3,1,16,35
1483,Andrew Werner*,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,0,4
1484,Jayson Werth,33,WSN,NL,81,344,300,42,90,21,3,5,31,8,2,42,57
1485,Jake Westbrook,34,STL,NL,30,58,49,2,6,1,0,0,0,1,0,4,24
1486,Dan Wheeler,34,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1487,Ryan Wheeler*,23,ARI,NL,50,119,109,11,26,6,1,1,10,1,0,9,22
1488,Alex White,23,COL,NL,28,33,28,2,5,1,0,2,5,0,0,0,12
1489,Eli Whiteside,32,SFG,NL,12,14,11,3,1,1,0,0,2,0,0,1,4
1490,Joe Wieland,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,0,2
1491,Matt Wieters#,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112
1492,Ty Wigginton,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81
1493,Tom Wilhelmsen,28,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
1494,Adam Wilk*,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1495,Jerome Williams,30,LAA,AL,32,4,4,1,1,1,0,0,0,0,0,0,0
1496,Josh Willingham,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141
1497,Bobby Wilson,29,LAA,AL,75,201,171,19,36,5,0,3,13,0,0,15,33
1498,Brian Wilson,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1499,C.J. Wilson*,31,LAA,AL,34,6,5,0,0,0,0,0,0,0,0,1,1
1500,Jack Wilson,34,ATL,NL,40,77,71,4,12,1,1,0,4,0,0,2,12
1501,Justin Wilson*,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0
1502,Dewayne Wise*,34,TOT,AL,101,239,224,31,58,10,2,8,30,19,4,11,52
1503,Dewayne Wise*,34,NYY,AL,56,63,61,11,16,3,1,3,8,7,0,2,12
1504,Dewayne Wise*,34,CHW,AL,45,176,163,20,42,7,1,5,22,12,4,9,40
1505,Randy Wolf*,35,TOT,MLB,31,46,40,3,6,0,0,0,4,0,1,0,11
1506,Randy Wolf*,35,MIL,NL,26,46,40,3,6,0,0,0,4,0,1,0,11
1507,Randy Wolf*,35,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
