,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1211,Dave Sappelt,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17
1212,Dane Sardinha,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13
1213,Josh Satin,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11
1214,Joe Saunders*,30,ARI,NL,33,67,61,2,12,1,0,0,4,0,0,2,15
1215,Michael Saunders*,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56
1216,Joe Savery*,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1217,Jordan Schafer*,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70
1218,Jordan Schafer*,24,ATL,NL,52,220,196,32,47,6,3,1,7,15,4,18,42
1219,Jordan Schafer*,24,HOU,NL,30,118,106,14,26,4,0,1,6,7,0,10,28
1220,Logan Schafer*,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1
1221,Max Scherzer,26,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,0
1222,Nate Schierholtz*,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61
1223,Daniel Schlereth*,25,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0
1224,Brian Schneider*,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35
1225,Skip Schumaker*,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50
1226,Michael Schwimer,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1
1227,Chris Schwinden,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2
1228,Luke Scott*,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54
1229,Evan Scribner,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0
1230,Marco Scutaro,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36
1231,Kyle Seager*,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36
1232,Justin Sellers,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21
1233,Atahualpa Severino*,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1234,Bryan Shaw#,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0
1235,George Sherrill*,34,ATL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0
1236,James Shields,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,0,5
1237,Kelly Shoppach,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79
1238,J.B. Shuck*,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7
1239,Alfredo Simon,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
1240,Tony Sipp*,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1241,Grady Sizemore*,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85
1242,Scott Sizemore,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112
1243,Scott Sizemore,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19
1244,Scott Sizemore,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93
1245,Anthony Slama,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1246,Doug Slaten*,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0
1247,Kevin Slowey,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
1248,Joe Smith,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1249,Jordan Smith,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0
1250,Seth Smith*,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93
1251,Justin Smoak#,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105
1252,Travis Snider*,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56
1253,Brad Snyder*,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6
1254,Brandon Snyder,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4
1255,Chris Snyder,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23
1256,Eric Sogard*,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13
1257,Andy Sonnanstine*,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,0,2
1258,Joakim Soria,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
1259,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113
1260,Rafael Soriano,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0
1261,Henry Sosa,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8
1262,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124
1263,Denard Span*,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36
1264,Nate Spears*,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1
1265,Josh Spence*,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
1266,Ryan Spilborghs,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49
1267,Matt Stairs*,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23
1268,Craig Stammen,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0
1269,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166
1270,Tim Stauffer,29,SDP,NL,32,63,54,2,8,0,0,0,6,0,0,1,19
1271,Mitch Stetter*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
1272,Jeff Stevens,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1
1273,Chris Stewart,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18
1274,Ian Stewart*,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37
1275,Zach Stewart,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,0,2
1276,Zach Stewart,24,TOR,AL,3,2,2,0,0,0,0,0,0,0,0,0,2
1277,Zach Stewart,24,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1278,Josh Stinson,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0
1279,Drew Storen#,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0
1280,Stephen Strasburg,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3
1281,Huston Street,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0
1282,Pedro Strop,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0
1283,Pedro Strop,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1284,Pedro Strop,26,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1285,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205
1286,Eric Stults*,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0
1287,Michael Stutes,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0
1288,Eric Surkamp*,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5
1289,Drew Sutton#,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13
1290,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69
1291,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64
1292,Anthony Swarzak,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0
1293,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48
1294,Nick Swisher#,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125
1295,Jose Tabata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61
1296,Hisanori Takahashi*,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0
1297,Mitch Talbot,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,0,1
1298,Brian Tallet*,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0
1299,Brian Tallet*,33,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1300,Brian Tallet*,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1301,Yoshinori Tateyama,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1302,Craig Tatum,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21
1303,Michael Taylor,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11
1304,Junichi Tazawa,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1305,Everett Teaford*,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1306,Taylor Teagarden,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13
1307,Mark Teahen*,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45
1308,Mark Teahen*,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28
1309,Mark Teahen*,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17
1310,Julio Teheran,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1
1311,Mark Teixeira#,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110
1312,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35
1313,Ruben Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50
1314,Rob Tejeda,29,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1315,Blake Tekotte*,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21
1316,Kanekoa Texeira,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1317,Eric Thames*,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88
1318,Marcus Thames,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16
1319,Joe Thatcher*,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1320,Dale Thayer,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0
1321,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41
1322,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47
1323,Brad Thomas*,33,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0
1324,Jim Thome*,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92
1325,Jim Thome*,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69
1326,Jim Thome*,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23
1327,Aaron Thompson*,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0
1328,Daryl Thompson,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1329,Rich Thompson,26,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0
1330,Matt Thornton*,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
1331,Joe Thurston*,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1
1332,Chris Tillman,23,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1333,Mason Tobin,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1334,Matt Tolbert#,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31
1335,Brett Tomko,38,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1336,Josh Tomlin,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0
1337,Wyatt Toregas,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1
1338,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65
1339,Alex Torres*,23,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1340,Andres Torres#,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95
1341,Rene Tosoni*,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42
1342,J.R. Towles,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26
1343,Matt Treanor,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53
1344,Matt Treanor,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49
1345,Matt Treanor,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4
1346,Ramon Troncoso,28,LAD,NL,18,1,1,0,0,0,0,0,0,0,0,0,1
1347,Mike Trout,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30
1348,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120
1349,Ryan Tucker,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1350,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79
1351,Jacob Turner,20,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1352,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59
1353,Koji Uehara,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
1354,Koji Uehara,36,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0
1355,Koji Uehara,36,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0
1356,Dan Uggla,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156
1357,Justin Upton,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126
1358,Melvin Upton,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161
1359,Juan Uribe,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60
1360,Chase Utley*,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47
1361,Chris Valaika,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3
1362,Luis Valbuena*,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9
1363,Raul Valdes*,33,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0
1364,Raul Valdes*,33,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0
1365,Raul Valdes*,33,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1366,Jose Valdez,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1367,Merkin Valdez,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1368,Wilson Valdez,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41
1369,Danny Valencia,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102
1370,Jose Valverde,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0
1371,Rick van den Hurk,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1372,Jason Vargas*,28,SEA,AL,32,2,2,0,0,0,0,0,0,0,0,0,0
1373,Jason Varitek#,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67
1374,Anthony Varvaro,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1375,Anthony Vasquez*,24,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1376,Esmerling Vasquez,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0
1377,Javier Vazquez,34,FLA,NL,36,67,56,5,10,1,0,0,2,0,0,2,10
1378,Gil Velazquez,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0
1379,Eugenio Velez#,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11
1380,Will Venable*,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92
1381,Jonny Venters*,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0
1382,Jose Veras,30,PIT,NL,79,1,0,1,0,0,0,0,0,0,0,1,0
1383,Justin Verlander,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,0,3
1384,Dayan Viciedo,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23
1385,Shane Victorino,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63
1386,Carlos Villanueva,27,TOR,AL,33,5,4,1,0,0,0,0,0,0,0,1,2
1387,Elih Villanueva,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1
1388,Brayan Villarreal,24,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1389,Pedro Viola,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1390,Arodys Vizcaino,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0
1391,Omar Vizquel#,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18
1392,Ryan Vogelsong,33,SFG,NL,31,61,53,7,12,1,0,0,2,0,0,2,15
1393,Edinson Volquez,27,CIN,NL,21,34,26,2,3,0,0,0,0,0,0,1,13
1394,Chris Volstad,24,FLA,NL,29,52,46,3,9,2,0,0,2,0,0,1,19
1395,Joey Votto*,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129
1396,Cory Wade,28,NYY,AL,40,0,0,0,0,0,0,0,0,0,0,0,0
1397,Neil Wagner,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1398,Tim Wakefield,44,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,0,4
1399,Jordan Walden,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0
1400,Kyle Waldrop,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1401,Neil Walker#,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112
1402,Brett Wallace*,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91
1403,P.J. Walters,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0
1404,P.J. Walters,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1405,P.J. Walters,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1406,Chien-Ming Wang,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10
1407,Tony Watson*,26,PIT,NL,43,1,1,0,0,0,0,0,0,0,0,0,1
1408,Jered Weaver,28,LAA,AL,33,4,4,0,0,0,0,0,0,0,0,0,1
1409,Ryan Webb,25,FLA,NL,53,0,0,0,0,0,0,0,0,0,0,0,0
1410,Jemile Weeks#,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62
1411,Rickie Weeks,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107
1412,Kyle Weiland*,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1413,Robbie Weinhardt,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1414,Casper Wells,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71
1415,Casper Wells,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29
1416,Casper Wells,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42
1417,Randy Wells,28,CHC,NL,23,50,43,2,6,0,0,0,1,0,0,1,13
1418,Vernon Wells,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86
1419,Jayson Werth,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160
1420,Jake Westbrook,33,STL,NL,35,60,47,2,5,2,0,1,8,0,0,3,23
1421,Dan Wheeler,33,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0
1422,Kevin Whelan,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1423,Alex White,22,TOT,MLB,10,14,13,1,1,1,0,0,0,0,0,0,6
1424,Alex White,22,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1425,Alex White,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6
1426,Eli Whiteside,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59
1427,Matt Wieters#,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84
1428,Ty Wigginton,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84
1429,Tom Wilhelmsen,27,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
1430,Adam Wilk*,23,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1
1431,Jerome Williams,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1432,Randy Williams*,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1433,Josh Willingham,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150
1434,Dontrelle Willis*,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4
1435,Reggie Willits#,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7
1436,Bobby Wilson,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16
1437,Brian Wilson,29,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0
1438,C.J. Wilson*,30,TEX,AL,34,5,4,1,1,0,1,0,0,0,0,0,0
1439,Jack Wilson,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39
1440,Jack Wilson,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27
1441,Jack Wilson,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12
1442,Josh Wilson,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22
1443,Josh Wilson,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1
1444,Josh Wilson,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21
1445,Mike Wilson,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7
1446,Dewayne Wise*,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36
1447,Dewayne Wise*,33,FLA,NL,49,72,67,6,16,2,0,0,5,4,2,3,21
1448,Dewayne Wise*,33,TOR,AL,20,32,32,4,4,0,1,2,2,2,0,0,15
1449,Randy Wolf*,34,MIL,NL,33,66,61,2,10,3,0,0,0,0,0,0,25
1450,Blake Wood,25,KCR,AL,55,1,1,0,0,0,0,0,0,0,0,0,1
1451,Brandon Wood,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73
1452,Brandon Wood,26,LAA,AL,6,15,14,1,2,1,0,0,0,0,0,0,8
1453,Brandon Wood,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65
1454,Kerry Wood,34,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0
1455,Tim Wood,28,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
1456,Travis Wood,24,CIN,NL,26,35,30,2,2,0,0,1,3,0,0,0,14
1457,Chris Woodward,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4
1458,Vance Worley,23,PHI,NL,25,48,45,4,10,1,0,0,5,0,0,1,14
1459,Mark Worrell,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1460,Danny Worth,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9
1461,David Wright,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97
1462,Jamey Wright,36,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0
1463,Wesley Wright,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1
1464,Michael Wuertz,32,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0
1465,Kevin Youkilis,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100
1466,Chris Young,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4
1467,Chris Young,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139
1468,Delmon Young,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85
1469,Delmon Young,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55
1470,Delmon Young,25,DET,AL,40,178,168,28,46,5,1,8,32,0,0,5,30
1471,Eric Young#,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38
1472,Matt Young*,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6
1473,Michael Young,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78
1474,Mike Zagurski*,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0
1475,Carlos Zambrano#,30,CHC,NL,25,48,44,8,14,2,0,2,5,0,0,2,14
1476,Brad Ziegler,31,TOT,MLB,66,0,0,0,0,0,0,0,0,0,0,0,0
1477,Brad Ziegler,31,OAK,AL,43,0,0,0,0,0,0,0,0,0,0,0,0
1478,Brad Ziegler,31,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0
1479,Ryan Zimmerman,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73
1480,Jordan Zimmermann,25,WSN,NL,29,56,43,1,9,1,0,0,3,0,0,2,12
1481,Barry Zito*,33,SFG,NL,13,14,13,0,0,0,0,0,0,0,0,1,5
1482,Ben Zobrist#,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128
