,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1209,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4
1210,Sergio Romo,31,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1211,Hector Rondon,26,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1212,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42
1214,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70
1215,B.J. Rosenberg,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0
1216,Trevor Rosenthal,24,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1
1217,Seth Rosin,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1218,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44
1219,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58
1220,Robbie Ross*,25,TEX,AL,27,2,1,0,0,0,0,0,0,0,0,1,0
1221,Tyson Ross,27,SDP,NL,32,63,56,6,10,1,0,0,3,0,0,3,22
1222,Zac Rosscup,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1223,Michael Roth*,24,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1224,Ben Rowen,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1225,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1
1226,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18
1227,Drew Rucinski,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1228,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32
1229,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70
1230,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60
1231,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20
1232,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1
1233,James Russell*,28,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,0
1234,James Russell*,28,CHC,NL,44,0,0,0,0,0,0,0,0,0,0,0,0
1235,James Russell*,28,ATL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0
1236,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83
1237,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30
1238,Kyle Ryan*,22,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1239,Hyun-jin Ryu,27,LAD,NL,26,56,47,4,7,2,0,0,2,0,0,1,17
1240,Marc Rzepczynski*,28,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0
1241,CC Sabathia*,33,NYY,AL,8,2,2,0,0,0,0,0,0,0,0,0,0
1242,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0
1243,Fernando Salas,29,LAA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
1244,Danny Salazar*,24,CLE,AL,20,3,3,0,0,0,0,0,0,0,0,0,3
1245,Chris Sale*,25,CHW,AL,26,3,3,0,0,0,0,0,0,0,0,0,2
1246,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143
1247,Jeff Samardzija,29,TOT,MLB,33,38,34,3,6,3,0,0,3,0,0,0,10
1248,Jeff Samardzija,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10
1249,Jeff Samardzija,29,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1250,Aaron Sanchez,21,TOR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0
1251,Anibal Sanchez,30,DET,AL,22,5,5,0,1,1,0,0,1,0,0,0,3
1252,Carlos Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25
1253,Gaby Sanchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58
1254,Hector Sanchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55
1255,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28
1256,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85
1257,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6
1258,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124
1259,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98
1260,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14
1261,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28
1262,Hector Santiago,26,LAA,AL,30,5,4,0,1,0,0,0,0,0,0,0,1
1263,Ramon Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38
1264,Sergio Santos,30,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1265,Luis Sardinas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21
1266,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14
1267,Joe Saunders*,33,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0
1268,Joe Saunders*,33,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1269,Joe Saunders*,33,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1270,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59
1271,Joe Savery*,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1272,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1273,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48
1274,Jordan Schafer*,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20
1275,Jordan Schafer*,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28
1276,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27
1277,Tanner Scheppers,27,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1278,Max Scherzer,29,DET,AL,33,4,2,0,0,0,0,0,0,0,0,0,1
1279,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84
1280,Nate Schierholtz*,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76
1281,Nate Schierholtz*,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8
1282,Brian Schlitter,28,CHC,NL,61,1,1,0,1,0,0,0,0,0,0,0,0
1283,Gus Schlosser,25,ATL,NL,15,1,1,0,1,0,0,0,0,0,0,0,0
1284,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122
1285,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0
1286,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50
1287,Evan Scribner,28,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1288,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7
1289,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3
1290,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118
1291,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70
1292,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4
1293,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70
1294,Bryan Shaw#,26,CLE,AL,80,0,0,0,0,0,0,0,0,0,0,0,0
1295,James Shields,32,KCR,AL,34,7,7,1,2,1,0,0,1,0,0,0,1
1296,Matt Shoemaker,27,LAA,AL,27,2,1,0,0,0,0,0,0,0,0,0,1
1297,Chasen Shreve*,23,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0
1298,J.B. Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12
1299,J.B. Shuck*,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11
1300,J.B. Shuck*,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1
1301,Kevin Siegrist*,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
1302,Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43
1303,Moises Sierra,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9
1304,Moises Sierra,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34
1305,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60
1306,Shae Simmons,23,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0
1307,Alfredo Simon,33,CIN,NL,32,67,59,2,7,3,0,0,2,0,0,1,21
1308,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134
1309,Tony Sipp*,30,HOU,AL,56,0,0,0,0,0,0,0,0,0,0,0,0
1310,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76
1311,Grady Sizemore*,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41
1312,Grady Sizemore*,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35
1313,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8
1314,Tyler Skaggs*,22,LAA,AL,18,3,3,0,0,0,0,0,0,0,0,0,2
1315,Kevin Slowey,30,MIA,NL,17,5,5,0,0,0,0,0,0,0,0,0,2
1316,Carson Smith,24,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0
1317,Chad Smith,24,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1318,Joe Smith,30,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0
1319,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87
1320,Will Smith,24,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0
1321,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66
1322,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24
1323,Drew Smyly*,25,TOT,AL,28,1,1,0,0,0,0,0,0,0,0,0,1
1324,Drew Smyly*,25,DET,AL,21,1,1,0,0,0,0,0,0,0,0,0,1
1325,Drew Smyly*,25,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1326,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67
1327,Scott Snodgress*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0
1328,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10
1329,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37
1330,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61
1331,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58
1332,Yangervis Solarte#,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34
1333,Yangervis Solarte#,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24
1334,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24
1335,Ali Solis,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4
1336,Joakim Soria,30,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0
1337,Joakim Soria,30,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
1338,Joakim Soria,30,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0
1339,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71
1340,Rafael Soriano,34,WSN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0
1341,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19
1342,Geovany Soto,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11
1343,Geovany Soto,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8
1344,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8
1345,Steven Souza,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7
1346,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65
1347,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14
1348,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114
1349,Zeke Spruill#,24,ARI,NL,6,5,5,0,1,1,0,0,0,0,0,0,1
1350,Craig Stammen,30,WSN,NL,49,8,7,0,2,1,0,0,0,0,0,0,4
1351,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170
1352,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6
1353,Tim Stauffer,32,SDP,NL,44,8,7,0,1,0,0,0,0,0,0,0,2
1354,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27
1355,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31
1356,Josh Stinson,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1357,Matt Stites*,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
1358,Drew Storen#,26,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
1359,Dan Straily,25,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,1,1
1360,Dan Straily,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1361,Dan Straily,25,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,1
1362,Stephen Strasburg,25,WSN,NL,34,76,60,3,6,1,0,0,3,0,0,7,26
1363,Huston Street,30,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0
1364,Huston Street,30,SDP,NL,33,0,0,0,0,0,0,0,0,0,0,0,0
1365,Huston Street,30,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
1366,Hunter Strickland,25,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0
1367,Marcus Stroman,23,TOR,AL,32,0,0,2,0,0,0,0,0,0,0,0,0
1368,Pedro Strop,29,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0
1369,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136
1370,Eric Stults*,34,SDP,NL,32,53,48,1,4,1,0,0,1,0,0,1,18
1371,Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67
1372,Jesus Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17
1373,Eric Surkamp*,26,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0
1374,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28
1375,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68
1376,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46
1377,Anthony Swarzak,28,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0
1378,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33
1379,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111
1380,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11
1381,Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26
1382,Masahiro Tanaka,25,NYY,AL,20,9,9,0,1,0,0,0,0,0,0,0,5
1383,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37
1384,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39
1385,Michael Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17
1386,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9
1387,Junichi Tazawa,28,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0
1388,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7
1389,Julio Teheran,23,ATL,NL,33,76,66,1,7,1,0,0,6,0,0,1,21
1390,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109
1391,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73
1392,Tomas Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10
1393,Nick Tepesch,25,TEX,AL,23,2,2,0,1,0,0,0,0,0,0,0,0
1394,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3
1395,Joe Thatcher*,32,TOT,MLB,53,0,0,0,0,0,0,0,0,0,0,0,0
1396,Joe Thatcher*,32,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0
1397,Joe Thatcher*,32,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0
1398,Dale Thayer,33,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1
1399,Caleb Thielbar,27,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0
1400,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25
1401,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0
1402,Aaron Thompson*,27,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1403,Taylor Thompson,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0
1404,Tyler Thornburg,25,MIL,NL,27,2,1,0,0,0,0,0,0,0,0,0,0
1405,Matt Thornton*,37,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0
1406,Matt Thornton*,37,NYY,AL,46,0,0,0,0,0,0,0,0,0,0,0,0
1407,Matt Thornton*,37,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0
1408,Chris Tillman,26,BAL,AL,34,5,4,1,0,0,0,0,0,0,0,0,2
1409,Shawn Tolleson,26,TEX,AL,65,0,0,0,0,0,0,0,0,0,0,0,0
1410,Steven Tolleson,30,TOR,AL,109,189,170,21,43,7,2,3,16,3,1,12,49
1411,Josh Tomlin,29,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1412,Michael Tonkin,24,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0
1413,Alex Torres*,26,SDP,NL,70,1,1,0,0,0,0,0,0,0,0,0,1
1414,Carlos Torres,31,NYM,NL,73,7,5,0,0,0,0,0,0,0,0,0,4
1415,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0
1416,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8
1417,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5
1418,Nick Tropeano,23,HOU,AL,4,2,1,0,0,0,0,0,0,0,0,1,0
1419,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184
1420,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89
1421,Sam Tuivailala,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0
1422,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57
1423,Jacob Turner,23,TOT,NL,28,29,23,1,4,2,0,0,0,0,0,1,12
1424,Jacob Turner,23,MIA,NL,20,19,13,1,3,2,0,0,0,0,0,1,5
1425,Jacob Turner,23,CHC,NL,8,10,10,0,1,0,0,0,0,0,0,0,7
1426,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58
1427,Koji Uehara,39,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0
1428,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46
1429,Dan Uggla,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40
1430,Dan Uggla,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6
1431,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171
1432,Melvin Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173
1433,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77
1434,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85
1435,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35
1436,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113
1437,Raul Valdes*,36,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1438,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16
1439,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62
1440,Danny Valencia,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27
1441,Danny Valencia,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35
1442,Jose Valverde,36,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0
1443,Scott Van Slyke,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71
1444,Jason Vargas*,31,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0
1445,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63
1446,Anthony Varvaro,29,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
1447,Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33
1448,Donnie Veal*,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1449,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107
1450,Yordano Ventura,23,KCR,AL,31,5,4,1,1,0,0,0,0,0,0,0,3
1451,Jose Veras,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0
1452,Jose Veras,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0
1453,Jose Veras,33,HOU,AL,34,0,0,0,0,0,0,0,0,0,0,0,0
1454,Drew VerHagen,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1455,Justin Verlander,31,DET,AL,32,7,6,1,2,0,0,0,0,0,0,0,0
1456,Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122
1457,Shane Victorino,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21
1458,Carlos Villanueva,30,CHC,NL,42,13,10,0,0,0,0,0,0,0,0,0,6
1459,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80
1460,Pedro Villarreal,26,CIN,NL,12,2,2,0,1,0,0,0,0,0,0,0,1
1461,Nick Vincent,27,SDP,NL,63,1,1,0,0,0,0,0,0,0,0,0,1
1462,Arodys Vizcaino,23,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0
1463,Ryan Vogelsong,36,SFG,NL,32,66,61,3,7,2,0,0,2,0,0,2,20
1464,Stephen Vogt*,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39
1465,Edinson Volquez,30,PIT,NL,32,64,53,3,2,0,0,0,2,0,0,3,27
1466,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49
1467,Michael Wacha,22,STL,NL,19,32,29,1,1,0,0,0,2,0,0,0,18
1468,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10
1469,Neil Wagner,30,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0
1470,Adam Wainwright,32,STL,NL,32,82,72,4,13,3,0,0,6,0,0,3,22
1471,Jordan Walden,26,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
1472,Christian Walker,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9
1473,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88
1474,Taijuan Walker,21,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0
1475,Josh Wall,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1476,Zach Walters#,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48
1477,Zach Walters#,24,WSN,NL,32,43,39,7,8,1,0,3,5,0,0,4,16
1478,Zach Walters#,24,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32
1479,Wei-Chung Wang*,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0
1480,Adam Warren,26,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0
1481,Logan Watkins*,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16
1482,Tony Watson*,29,PIT,NL,78,3,3,0,1,0,0,0,0,0,0,0,2
1483,Jered Weaver,31,LAA,AL,34,2,2,0,0,0,0,0,0,0,0,0,1
1484,Daniel Webb,24,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
1485,Ryan Webb,28,BAL,AL,51,0,0,0,0,0,0,0,0,0,0,0,0
1486,Allen Webster,24,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0
1487,Jemile Weeks#,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2
1488,Jemile Weeks#,27,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0
1489,Jemile Weeks#,27,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2
1490,Rickie Weeks,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73
1491,Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113
1492,Matt West,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0
1493,Ryan Wheeler*,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12
1494,Zack Wheeler*,24,NYM,NL,34,63,50,1,4,1,0,0,3,0,0,1,24
1495,Zelous Wheeler,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12
1496,Kevin Whelan,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0
1497,Eli Whiteside,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8
1498,Chase Whitley,25,NYY,AL,24,5,5,0,1,0,0,0,0,0,0,0,0
1499,Joe Wieland,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2
1500,Matt Wieters#,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19
1501,Tom Wilhelmsen,30,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0
1502,Andy Wilkins*,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22
1503,Jackson Williams,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4
1504,Jerome Williams,32,TOT,MLB,37,16,12,0,2,0,0,0,3,0,0,0,4
1505,Jerome Williams,32,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0
