,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
961,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,,,,,,,,,,,,
962,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
963,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,,,,,,,,,,,,
964,Wade Miley*,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
965,Andrew Miller*,30,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
966,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,,,,,,,,,,,,
967,Justin Miller,28,COL,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
968,Shelby Miller,24,ATL,NL,33,71,56,1,3,2,0,0,0,0,0,4,29,,,,,,,,,,,,
969,Brad Mills,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
970,Tommy Milone*,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
971,Bryan Mitchell*,24,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
972,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,,,,,,,,,,,,
973,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,,,,,,,,,,,,
974,Frankie Montas,22,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
975,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,,,,,,,,,,,,
976,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,,,,,,,,,,,,
977,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
978,Mike Montgomery*,25,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
979,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,,,,,,,,,,,,
980,Matt Moore*,26,TBR,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
981,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,,,,,,,,,,,,
982,Franklin Morales*,29,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
983,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,,,,,,,,,,,,
984,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,,,,,,,,,,,,
985,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,,,,,,,,,,,,
986,Diego Moreno,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
987,Adam Morgan*,25,PHI,NL,15,27,26,2,2,1,0,0,1,0,0,0,12,,,,,,,,,,,,
988,Mike Morin,24,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
989,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,,,,,,,,,,,,
990,Akeel Morris,22,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
991,Bryan Morris*,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
992,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,,,,,,,,,,,,
993,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,,,,,,,,,,,,
994,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,,,,,,,,,,,,
995,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,,,,,,,,,,,,
996,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,,,,,,,,,,,,
997,Charlie Morton,31,PIT,NL,23,43,36,0,1,0,0,0,1,0,0,1,18,,,,,,,,,,,,
998,Jon Moscot,23,CIN,NL,3,4,4,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,
999,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,,,,,,,,,,,,
1000,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,,,,,,,,,,,,
1001,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,,,,,,,,,,,,
1002,Jason Motte,33,CHC,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1003,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,,,,,,,,,,,,
1004,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,,,,,,,,,,,,
1005,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1006,Edward Mujica,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1007,Edward Mujica,31,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1008,Edward Mujica,31,OAK,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1009,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,,,,,,,,,,,,
1010,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,,,,,,,,,,,,
1011,Toru Murata*,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1012,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,,,,,,,,,,,,
1013,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,,,,,,,,,,,,
1014,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,,,,,,,,,,,,
1015,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,,,,,,,,,,,,
1016,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,,,,,,,,,,,,
1017,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,,,,,,,,,,,,
1018,Colton Murray,25,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1019,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,,,,,,,,,,,,
1020,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,,,,,,,,,,,,
1021,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,,,,,,,,,,,,
1022,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,,,,,,,,,,,,
1023,Chris Narveson*,33,MIA,NL,15,7,6,1,0,0,0,0,1,0,0,0,4,,,,,,,,,,,,
1024,Joe Nathan,40,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1025,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,,,,,,,,,,,,
1026,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,,,,,,,,,,,,
1027,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,,,,,,,,,,,,
1028,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,,,,,,,,,,,,
1029,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,,,,,,,,,,,,
1030,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,,,,,,,,,,,,
1031,Kristopher Negron,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,,,,,,,,,,,,
1032,Jimmy Nelson,26,MIL,NL,30,59,55,1,6,1,0,0,2,0,0,1,34,,,,,,,,,,,,
1033,Hector Neris,26,PHI,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1034,Angel Nesbitt,24,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1035,Pat Neshek#,34,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1036,Juan Nicasio,28,LAD,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1037,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,,,,,,,,,,,,
1038,Jon Niese*,28,NYM,NL,33,60,52,5,9,1,0,0,4,0,0,5,18,,,,,,,,,,,,
1039,Kirk Nieuwenhuis*,27,TOT,MLB,74,218,128,21,25,11,0,4,14,2,2,10,49,,,,,,,,,,,,
1040,Kirk Nieuwenhuis*,27,TOT,NL,64,101,106,17,22,9,0,4,13,2,1,8,40,,,,,,,,,,,,
1041,Kirk Nieuwenhuis*,27,NYM,NL,27,24,38,3,3,2,0,0,2,2,0,2,17,,,,,,,,,,,,
1042,Kirk Nieuwenhuis*,27,LAA,AL,10,117,22,4,3,2,0,0,1,0,1,2,9,,,,,,,,,,,,
1043,Kirk Nieuwenhuis*,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,,,,,,,,,,,,
1044,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,,,,,,,,,,,,
1045,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,,,,,,,,,,,,
1046,Hector Noesi,28,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1047,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,,,,,,,,,,,,
1048,Ricky Nolasco,32,MIN,AL,9,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1049,Sean Nolin*,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1050,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,,,,,,,,,,,,
1051,Bud Norris,30,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1052,Bud Norris,30,BAL,AL,18,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1053,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1054,Daniel Norris*,22,TOT,AL,13,3,2,1,1,0,0,1,2,0,0,1,1,,,,,,,,,,,,
1055,Daniel Norris*,22,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1056,Daniel Norris*,22,DET,AL,8,3,2,1,1,0,0,1,2,0,0,1,1,,,,,,,,,,,,
1057,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,,,,,,,,,,,,
1058,Ivan Nova,28,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1059,Eduardo Nunez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,,,,,,,,,,,,
1060,Vidal Nuno*,27,TOT,MLB,35,7,7,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,
1061,Vidal Nuno*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1062,Vidal Nuno*,27,SEA,AL,32,2,2,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,
1063,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,,,,,,,,,,,,
1064,Darren O'Day,32,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1065,Eric O'Flaherty*,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1066,Eric O'Flaherty*,30,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1067,Eric O'Flaherty*,30,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1068,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,,,,,,,,,,,,
1069,Ryan O'Rourke,27,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1070,Sean O'Sullivan,27,PHI,NL,13,23,20,2,2,1,0,0,0,0,0,1,10,,,,,,,,,,,,
1071,Scott Oberg,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1072,Brett Oberholtzer*,25,HOU,AL,8,3,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
1073,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,,,,,,,,,,,,
1074,Jake Odorizzi,25,TBR,AL,28,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1075,Alexi Ogando,31,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1076,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1077,Ross Ohlendorf,32,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1078,Hector Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,,,,,,,,,,,,
1079,Edgar Olmos*,25,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1080,Tyler Olson,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1081,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,,,,,,,,,,,,
1082,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,,,,,,,,,,,,
1083,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,,,,,,,,,,,,
1084,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,,,,,,,,,,,,
1085,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,,,,,,,,,,,,
1086,Josh Osich*,26,SFG,NL,35,3,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1087,Roberto Osuna,20,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1088,Dan Otero,30,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1089,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1090,Henry Owens*,22,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1091,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,,,,,,,,,,,,
1092,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,,,,,,,,,,,,
1093,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,,,,,,,,,,,,
1094,Angel Pagan#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,,,,,,,,,,,,
1095,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,,,,,,,,,,,,
1096,Jonathan Papelbon,34,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1097,Jonathan Papelbon,34,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1098,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1099,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,,,,,,,,,,,,
1100,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,,,,,,,,,,,,
1101,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,,,,,,,,,,,,
1102,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,,,,,,,,,,,,
1103,Bobby Parnell,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1104,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,,,,,,,,,,,,
1105,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,,,,,,,,,,,,
1106,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,,,,,,,,,,,,
1107,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1108,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,,,,,,,,,,,,
1109,Spencer Patton,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1110,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,,,,,,,,,,,,
1111,James Paxton*,26,SEA,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1112,James Pazos,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1113,Brad Peacock,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1114,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,,,,,,,,,,,,
1115,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,,,,,,,,,,,,
1116,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,,,,,,,,,,,,
1117,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,,,,,,,,,,,,
1118,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,,,,,,,,,,,,
1119,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,,,,,,,,,,,,
1120,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,
1121,Mike Pelfrey,31,MIN,AL,30,3,3,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1122,Ariel Pena,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,
1123,Brayan Pena#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,,,,,,,,,,,,
1124,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1125,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,,,,,,,,,,,,
1126,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,,,,,,,,,,,,
1127,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,,,,,,,,,,,,
1128,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,,,,,,,,,,,,
1129,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,,,,,,,,,,,,
1130,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,,,,,,,,,,,,
1131,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1132,Wily Peralta,26,MIL,NL,20,37,30,1,1,0,0,0,1,0,0,3,15,,,,,,,,,,,,
1133,Jose Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,,,,,,,,,,,,
1134,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,,,,,,,,,,,,
1135,Eury Perez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,,,,,,,,,,,,
1136,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,,,,,,,,,,,,
1137,Hernan Perez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,,,,,,,,,,,,
1138,Hernan Perez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,,,,,,,,,,,,
1139,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,,,,,,,,,,,,
1140,Martin Perez*,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1141,Oliver Perez*,33,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1142,Oliver Perez*,33,ARI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1143,Oliver Perez*,33,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1144,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,,,,,,,,,,,,
1145,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,,,,,,,,,,,,
1146,Williams Perez,24,ATL,NL,23,34,28,2,2,0,0,0,0,0,0,2,13,,,,,,,,,,,,
1147,Glen Perkins*,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1148,Vinnie Pestano,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1149,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,,,,,,,,,,,,
1150,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,,,,,,,,,,,,
1151,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,,,,,,,,,,,,
1152,Yusmeiro Petit,30,SFG,NL,42,10,9,1,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1153,Jake Petricka,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1154,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,,,,,,,,,,,,
1155,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,,,,,,,,,,,,
1156,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,,,,,,,,,,,,
1157,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,,,,,,,,,,,,
1158,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,,,,,,,,,,,,
1159,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,,,,,,,,,,,,
1160,Stolmy Pimentel,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1161,Branden Pinder,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,
1162,Michael Pineda,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1163,Yohan Pino,31,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1164,Jose Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,,,,,,,,,,,,
1165,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,,,,,,,,,,,,
1166,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,,,,,,,,,,,,
1167,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,,,,,,,,,,,,
1168,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,,,,,,,,,,,,
1169,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,,,,,,,,,,,,
1170,A.J. Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,,,,,,,,,,,,
1171,Drew Pomeranz,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1172,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,,,,,,,,,,,,
1173,Rick Porcello,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1174,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,,,,,,,,,,,,
1175,Martin Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,,,,,,,,,,,,
1176,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,,,,,,,,,,,,
1177,Ryan Pressly,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1178,David Price*,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1179,David Price*,29,DET,AL,21,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1180,David Price*,29,TOR,AL,11,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1181,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,
1182,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,,,,,,,,,,,,
1183,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,,,,,,,,,,,,
1184,Zach Putnam,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1185,Kevin Quackenbush,26,SDP,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1186,Chad Qualls,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1187,Jose Quintana,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
1188,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,,,,,,,,,,,,
1189,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,,,,,,,,,,,,
1190,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,,,,,,,,,,,,
1191,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,,,,,,,,,,,,
1192,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,,,,,,,,,,,,
1193,Erasmo Ramirez,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1194,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,,,,,,,,,,,,
1195,J.C. Ramirez,26,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1196,J.C. Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1197,J.C. Ramirez,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
